ingredients,title
"[ ""2 Tapas para tarta *Busca mi receta o cómpralas en el supermercado."", ""4 paquetes Espinacas o 1 de acelga"", ""2 grandes Cebollas"", ""250 g Queso port salud"", ""200 g Jamón cocido"", ""Sal"", ""Pimienta blanca molida"" ]","Sobres de espinaca"
"[ ""1 taza harina de avena (moler la tradicional)"", ""2 tazas harina de maíz"", ""2 cucharadas polvos de hornear"", ""2 cucharadas sal de mar"", ""6 cucharadas aceite de coco"", ""4 cucharadas linaza"", ""2 cucharadas sésamo"", ""1 zanahoria rallada"", ""3/4 taza agua tibia"", ""1 huevo"" ]","Pancitos de zanahoria y semillas"
"[ ""200 gr pechuga de pollo"", ""100 gr carne magra sin grasa"", ""1 berenjena pequeña"", ""1/2 tomate"", ""1 ají amarillo"", ""1/4 pimentón"", ""1/4 cebolla"", ""1 huevo cocido"", ""50 gr pasas"", ""1 berenjena cocida para la salsa"", ""2 cucharadas mayonesa"", ""1/4 taza caldo de pollo o res"", ""harina"", ""1 huevo"", ""sal"", ""pimienta"", ""orégano"", ""perejil"", ""3 aceitunas sin semilla"", ""maizena"" ]","Arroz afro"
"[ ""1 huevo"", ""2 rodajas queso cremoso"", ""2 lonjas jamón cocido"", ""1/2 cebolla"", ""1/4 de morrón"", ""sal, pimienta y orégano a gusto"" ]","Omelette"
"[ ""Para los Panqueques-"", ""3 huevos"", ""2 tazas leche"", ""1 1/4 taza harina 0000"", ""Pizca sal"", ""cantidad necesaria Manteca"", ""Relleno-"", ""1/2 lechuga capuchina"", ""2 tomates peritas"", ""2 huevos hervidos"", ""1 zanahoria rallada"", ""200 gm jamón cocido"", ""200 gm queso de máquina"", ""cantidad necesaria mayonesa"" ]","Torre de Panqueques"
"[ ""750 grs. carne picada"", ""1 taza pan rallado"", ""espinaca fresca"", ""2-3 huevos"", ""2 cucharaditas ajo en polvo"", ""1 cucharadita pimentón dulce"", ""1 cucharadita pimienta blanca"", ""6 fetas jamón cocido"", ""6 fetas queso dambo o muzzarella"", ""10-15 fetas tocino"", ""papel aluminio"" ]","Rollo de carne picada"
"[ ""1 muslo de 230 gr. de pato"", ""arroz arborio previamente cocido"", ""60 gr champiñones"", ""60 gr setas"", ""1 cda mantequilla sin sal"", ""50 gr parmesano"", ""1/2 taza crema lincont"", ""al gusto sal y pmeinta negra"", ""aceite de olivo para freír el pato"", ""1/4 de taza de vino blanco"", ""caldo de pollo"", ""1/2 pera caramelisada"", """" ]","Pato confitado con risoto"
"[ ""2 hojas lechuga"", ""1 ramito rúcula"", ""2 fetas jamón cocido"", ""2 fetas queso de máquina"", ""1/2 tomate"", ""1 huevo duro"", ""1 suprema chica de pollo"", ""c/n Aceite de oliva"", ""Papas fritas de paquete (opcional)"" ]","Tortillitas frescas"
"[ ""1 pollo"", ""200 gr jamón cocido cocido"", ""200 gr mozzarella"", ""1 ramito albahaca"", ""3 huevos"", ""pimienta"", ""mostaza"", ""sal"", ""gelatina sin sabor"", ""hilo de atar"" ]","Pollo relleno"
"[ ""4 huevos"", ""2 bananas"", ""400 gr arroz blanco cocido"", ""aceite"", ""sal"", ""pimienta"", ""mezcla de especias recién molidas"", ""2 cucharadas maizena"" ]","Arroz a la cubana con banana frita"
"[ ""1 kg y medio matambre"", ""1 lata champiñones"", ""1 chorizo de cerdo ya cocido"", ""3 tomates maduros"", ""2 dientes ajo"", ""Ciboulet"", ""hojas albahaca"", ""orégano"", ""pimienta"", ""sal"", ""aceite de oliva"", ""1 kg papas"", ""nuez moscada"", ""1/2 vaso leche"" ]","Matambre ""como a mi me gusta"""
"[ ""masa de tarta"", ""4 huevos"", ""2 cebollas"", ""150 grs jamón cocido"", ""100 grs queso cremoso"", ""2 cdas perejil"" ]","Tarta de dÃ­a domingo"
"[ ""1 kilo tomates peritas (ahuecados)"", ""1 lata cremoso entero o congelado"", ""1 cebolla de verdeo picada"", ""1 morrón rojo picado"", ""100 gramos jamón cocido picado"", ""250 gramos mozzarella en cubos"", ""Sal y pimienta a gusto"" ]","Tomates rellenos diferentes: mozzarella y choclo"
"[ ""1 pollo grande"", ""300 gr queso"", ""6 fetas jamón cocido"", ""6 huevo"", ""2 zanahoria"", ""1 lata arvejas"", ""1 lata champiñones"", ""a gusto perejil"", ""1 lata morrón"", ""a gusto sal, pimienta, orégano y tomillo"", ""papel aluminio"" ]","Arrollado de pollo"
"[ ""1 pavo de 20 lbs. Descongelado (debes de tenerlo en la parte baja del refrigerador dos días completos)"", ""2 limones grandes"", ""Para el adobo:"", ""1 cabeza ajo pelados y reducidos a puré"", ""3 cdas mostaza en pomada"", ""1 1/2 cda sal gruesa"", ""1 barra mantequilla en pomada"", ""1 tza vino blanco de tu predilección-"", ""Para la Salsa Criolla"", ""25 tomates maduros pero no pasados"", ""2 - cebollas grandes"", ""2 chiles verdes grandes"", ""1/2 cabeza ajos"", ""5ramas apio"", ""1tablilla chocolate pequeña (de hacer cocido)"", ""4 panes tostados(de días anteriores)"", ""1 pasta de tomate grande"", ""2 cdas vinagre de manzana"", ""1/2 tza alcaparras en salmuera"", ""1/2 tza aceitunas con huezo"", ""1/2 tza ciruelas secas sin semilla"", ""Especias:"", ""1 -chile guaque seco sin semillas"", ""1 -chile ciruela seco sin semillas"", ""1 tza ajonjoli"", ""8 hojas laurel seco"", ""2 cdas orégano seco"", ""1 1/2 cda achiote"", ""3 cdas cacahuate tostado con cáscara (en pepita)"", ""al gusto sal y pimienta"", ""caldo de pollo el necesario"" ]","Exquisito pavo en salsa criolla"
"[ ""2 huevos"", ""1/2 taza coliflor cocido y picadito"", ""4 cucharadas avena"", ""1 cucharada queso rallado (de cualquier tipo)"", ""al gusto Sal y pimienta"" ]","Tortitas de coliflor"
"[ ""250 gr harina de arroz"", ""100 gr arroz cocido"", ""100 gr maicena"", ""2 cucharas aceite"", ""150 gr azúcar"", ""100 gr nuez"", ""25 gr levadura"", ""1 1/2 polvo para hornear"", ""2 zanahorias"", ""300 cc agua"", ""1 cucharadita esencia de vainilla"", ""2 huevos"" ]","Torta de zanahoria apta celiacos"
"[ ""400 gr arroz cocido"", ""2 huevos"", ""2 cebollas"", ""1 lata arvejas"", ""100 gr queso rallado"" ]","BudÃ­n de arroz"
"[ ""1 Huevo"", ""2 cucharadas Harina de trigo"", ""1 cucharada Azúcar"", ""1 cucharada Mantequilla"", ""1 cucharadita Sal"", ""450 gramos Maíz cocido (puede ser congelado o de lata)"", ""1/2 taza leche"", ""al gusto Queso de preferencia en rodajas"" ]","Cachapa Venezolana"
"[ ""500 grs arroz cocido"", ""200 pan rallado"", ""1 puerro"", ""1 zanahoria"", ""1 huevo"", ""1 cebolla"", ""Sal a gusto"" ]","Milanesa de arroz"
"[ ""Para la masa"", ""4 tazas harina leudante"", ""2 cucharaditas sal"", ""4 cucharadas aceite de girasol"", ""cantidad necesaria agua natural"", ""Para la salsa"", ""250 grs puré de tomate"", ""1 diente ajo"", ""sal"", ""orégano"", ""Para cubrir"", ""750 grs queso cremoso"", ""300 grs jamón cocido"", ""orégano"", ""aceitunas"" ]","Pizza casera"
"[ ""8 costillas de cerdo"", ""750 gr papas"", ""1 morrón"", ""1 lata arvejas"", ""100 gr jamón cocido"", ""100 gr panceta ahumada"", ""4 huevos"", ""mostaza"", ""sal"", ""pimienta"", ""4 huevos"" ]","Costillas de cerdo a la riojana"
"[ ""2 cebollas cortadas en juliana"", ""1 morrón verde"", ""1 morrón rojo"", ""10 champignones"", ""10 aceitunas verdes"", ""10 aceitunas negras"", ""4 huevos duros"", ""200 gr tomates cherrys"", ""50 grs jamón cocido"", ""50 grs queso mantecoso"", ""5 filetes anchoas"" ]","Tutti Fresk"
"[ ""5 papas medianas"", ""200 gr jamón cocido"", ""300 gr queso cremoso"", ""3 huevos"", ""1 pote crema de leche"", ""a gusto sal fina"", ""a gusto condimento para pizza"", ""a gusto pimienta blanca"", ""a gusto perejil"" ]","Milhojas de papas"
"[ ""-Masa---"", ""250 gr harina"", ""2 cditas aceite"", ""1 cdita sal, pizca de azúcar"", ""1 huevo"", ""c/n Agua"", ""--Relleno---"", ""1 atado espinaca (yo usé la que viene en lata)"", ""unas hojas de lechuga"", ""1 tomate"", ""1 cebolla chica"", ""100 gr queso cremoso"", ""1 huevo crudo, 1 huevo cocido"", ""Sal y condimentos"" ]","Tarta de Espinaca"
"[ ""Pascualina, 1 tapa"", ""1/2 Calabaza anco"", ""1 Cebolla"", ""1 Cebolla de verdeo"", ""1 Zanahoria"", ""Zucchini y berenjena (lo que sobro=1/3)"", ""100 gr Jamón cocido"", ""Queso fresco (2 cassete)"", ""Condimentos :"", ""Sal, provenzal, orégano, salsa de soja,"", ""1 cucharadita Cúrcuma"", ""2 cucharadas Queso crema tipo casamcrem"" ]","Tarta de calabaza y sobras"
"[ ""1 Libra y media callo de res"", ""1 Libra pata de res"", ""1/2 libra arveja o chicharos"", ""2 zanahorias"", ""2 Libras papa pastusa"", ""2 libras para criolla"", ""2 gajos de cebolla"" ]","Mondongo colombiano"
"[ ""10 a 12 panqueques"", ""110 gr. harina común"", ""1 huevo"", ""1/4 leche"", ""1 Pizca sal"", ""Relleno:"", ""300 gr. jamón cocido"", ""300 gr. queso cremoso"", ""Salsa Boloñesa:"", ""1 Diente ajo"", ""1 cebolla"", ""1/2 morrón rojo"", ""1 Lata tomate perita"", ""1/2 Caja puré de tomate"", ""1 Hojita laurel"", ""a gusto sal y pimienta"", ""500 gr. carne picada"" ]","LasaÃ±a con panqueques!"
"[ ""6 choclos"", ""1 suprema de pollo (cocido)"", ""250 gramos zapallo ingles (cocido)"", ""2 huevos duros"", ""1 huevo entero"", ""1 cebolla"", ""1 poco pimiento verde"", ""2 tomates peritas (cocidos)"", ""2 tapas de tarta"", ""cantidad necesaria queso mantecoso o muzarella"", ""albahaca, sal, pimienta, orégano"" ]","Tarta de humita"
"[ ""3 tazas grandes de puré de papas frío, más bien seco"", ""2 huevos"", ""150 grs jamón cocido en fetas"", ""250 grs queso cremoso"", ""hojas tiernas de espinaca (opcional)"", ""80 grs harina"", ""orégano o queso rallado para espolvorear"" ]","Tarta de purÃ©"
"[ ""100 gr jamón cocido"", ""150 gr queso fresco"", ""orégano"", ""mostaza"", ""sal"", ""12 unidades tapas de copetin"" ]","Empanadas de copetin JyQ"
"[ ""2 Remolachas"", ""10 tomates cherry"", ""1/4 lechuga repollada mediana"", ""Arvejas a gusto"", ""2 Pepinos chicos"", ""Fetas queso"", ""Fetas jamón cocido"" ]","Temporada de ensaladas!"
"[ ""350 grms pasta penne o plumitas"", ""150 grms brócoli previamente lavado y cocido al dente"", ""3 granos ajo"", ""1/2 taza aceite de oliva"", ""1/2 taza queso parmesano o pecorino"", ""1/2 taza crema de le che o queso crema"", ""1/2 pimentón verde picado"", ""1/4 cebolla picada"", ""al gusto sal y pimienta"" ]","Pasta Penne con pesto de brÃ³coli"
"[ ""1 kilo carne picada"", ""2 huevo"", ""1/2 taza pan rallado"", ""sal"", ""pimienta"", ""provenzal y condimentos a gusto"", ""4 cucharadas harina"", ""100 gr jamón cocido"", ""100 gr queso en fetas"", ""2 huevos duros"", ""100 gr aceitunas"", ""1 cebolla"", ""1/2 morrón rojo"", ""1 zanahoria chica rallada"" ]","Pan de carne arrollado muy fÃ¡cil"
"[ ""1 calabacín grande"", ""queso tipo mozzarella"", ""queso tipo americano"", ""Granos maíz cocido"", ""arándanos secos"", ""orégano para decorar"", ""salchichas rancheras"", ""salsa de tomate"" ]","Bocaditos de calabacÃ­n"
"[ ""1/2 taza lentejas cocidas"", ""1/2 taza arvejas cocidas"", ""1 taza arroz cocido (común o intregral)"", ""1 cebolla rehogada"", ""2-3 huevos"", ""sal y pimienta"", ""2 cdas. aceite"" ]","Tortilla de lentejas y arvejas (guisantes)"
"[ ""500 gr carne tipo nalga"", ""100 gr jamón cocido"", ""250 gr queso o mantecoso o azul"", ""1 cebolla"", ""2 diente ajo picado"", ""puré de tomate"", ""harina"", ""pan rallado"", ""2 huevo"", ""a gusto queso parmesano"" ]","Bife relleno a la napolitana"
"[ ""1 plátano verde"", ""1 huevo medio cocido o al gusto"", ""1/4 lb.de queso criollo"", ""1/4 carne molida preparada al gusto"", ""al gusto Sal y orégano"", ""Aceite de oliva suficiente para freir los patacones"" ]","Patacones, y otros antojos"
"[ ""pan de campo redondo"", ""300 grs mozzarella"", ""250 grs jamón cocido"", ""100 grs queso cheddar"", ""200 grs panceta ahumada cortada en dos tiras"", ""salsa de tomate"", ""aceite oliva"", ""100 grs queso sardo rallado"", ""4 rodajas longaniza española"" ]","Pizza de campo"
"[ ""---- Para la masa:"", ""1 taza avena hecha harina (moler la tradicional en la licuadora)"", ""1 1/2 taza ocara (residuos de leche vegetal)"", ""3 cucharadas aceite de coco"", ""1 huevo"", ""---- Para el relleno:"", ""1 pan de queso crema tipo philadelphia"", ""1/2 litro se leche vegetal"", ""2 sobres gelatina sin sabor. 15 grms app"", ""2 cucharadas Chía"", ""Jugo de 3 limones grandes"", ""60 gotitas stevia (endulzante)"" ]","Pie de ChÃ­a y limÃ³n"
"[ ""1 kg Carne picada"", ""1 Cebolla"", ""2 Cda Sal fina"", ""2 Huevos"", ""200 gr Pan rallado"", ""200 gr Jamón cocido"", ""200 gr Queso barra"", ""200 gr Panceta"", ""1 Manojo albahaca"", ""Condimentos a gusto"" ]","Arrollado de Carne"
"[ ""1 kilo picada"", ""3 huevos"", ""c/n leche"", ""c/n sal"", ""condimentar a gusto"", ""c/n pan rallado"", ""500 crema de leche"", ""150 queso rallado"", ""150 jamón cocido"" ]","Hamburguesa con crema"
"[ ""1 1/2 (300 gr aprox) supremas de pollo"", ""1/4 cebolla"", ""morrón rojo"", ""100 gr casancrem light"", ""100 gr paleta o jamón cocido"", ""100 aceitunas verdes"", ""sal"", ""pimienta a gusto"", ""2 caldos de verdura o pollo"" ]","Tarta de pollo con masa casera"
"[ ""1 taza avena tradicional"", ""1/4 taza almendra cortada"", ""1 cucharada semilla de lino"", ""1 cucharada semilla de Sésamo"", ""1 taza cereal sin azúcar"", ""1/4 taza miel"", ""1/3 cucharada extracto de vainilla"", ""1/4 taza azúcar morena"", ""1/4 taza mantequilla de maní"" ]","Barra de cereal energÃ©tica"
"[ ""Relleno:"", ""1 atado espinaca"", ""250 gr jamón cocido"", ""600 gr ricota"", ""1 kg carne picada especial"", ""250 gr queso roquefort"", ""500 gr queso cremoso"", ""a gusto condimentar y sal pimentar"", ""Salsa:"", ""250 cc puré de tomate"", ""1/2 kg cebolla"", ""1 morrón o ají rojo"", ""1 diente ajo grande"", ""a gusto sal pimentar y condimentar"", ""1/4 kg. carne picada"" ]","Lasagna como a mi me gusta"
"[ ""1 taza arroz cocido"", ""100 gr jamón cortado en trocitos pequeño"", ""1 cucharadita ajo finamente picado"", ""al gusto sillau o salsa de soja clara y oscura"", ""1 cucharada aceite"", ""1 huevo"", ""2 tallos cebollita china (cebollin)"", ""aceite de sésamo"", ""ajinomoto"", ""jengibre (kion)"", ""azúcar"", ""Nota"", ""el ajinomoto o glutamato monosodico, es un intensificador de sabor que se usa en Peru y Asia con mucha frecuencia"", ""en algunas comidas, según la FDA es considerado como producto generalmente seguro y la UNION EUROPEA considera como"", ""aditivo alimentario, muchas publicaciones hay sobre este producto en internet pero ningun estudio es serio acerca de que no debe"", ""usarse por ser dañino, hago la aclaracion porque antes alguien me pregunto"", ""para mejor muestra que no es dañino el consumo en asia, Peru y el mundo es muy alto y ningun pais reporta daños por su consumo"", ""incluso la FDA americana que es tan estricta en sus evaluaciones no lo cuestiona, si desean lo usan, como todo en la cocina esta"", ""supeditado a la creatividad, fin de la nota"" ]","Arroz Chau Fa o Chow Fan"
"[ ""1 kg papas"", ""200 a 250 gr jamón cocido/paleta"", ""200 a 250 gr queso barra"", ""300 cc crema de leche"", ""2 huevos"", ""al gusto queso de rallar"", ""al gusto sal y pimienta"" ]","Lasagna de papa"
"[ ""200 gr spaghetti previamente cocido"", ""1 lata media crema de 270g"", ""200 g jamon partido en cuadritos"", ""1 cucharita mantequilla"", ""1 cuadro de pollo"", ""leche la necesaria"" ]","Spaghetti blanco"
"[ ""2 pedazos bacalao ya remojado"", ""6 papas medianas"", ""3 cebollas blancas medianas"", ""1 hoja laurel"", ""1 puñado perejil liso"", ""1 huevo cocido"", ""Aceitunas a gusto"", ""Pimienta"", ""Sal"", ""1 cta pimentón español"" ]","Bacalao al horno"
"[ ""2 Berenjenas grandes"", ""200 Gr. jamón cocido"", ""c/n masa para lasagna"", ""c/n Salsa de tomates"", ""400 Gr. Queso cremoso o mozzarella"" ]","Lasagna de Berenjenas"
"[ ""600 gr harina 0000"", ""25 gr levadura en polvo"", ""1/2 taza leche líquida"", ""1 cdita azúcar"", ""1 cebolla grande"", ""1 caja puré de tomate"", ""400 gr jamón cocido"", ""500 gr queso cremoso"", ""Aceite sal condimentos a gusto"", ""Unas hojitas de rúcula a gusto"" ]","Pizzas bien caceritas"
"[ ""---- Bizcochuelo:"", ""6 huevos"", ""200 gr azúcar"", ""200 gr harina 0000"", ""1 cucharadita polvo de hornear"", ""esencia de vainilla"", ""---- Relleno:"", ""1 lata durazno"", ""1 paquete crema chantilli"", ""300 cm3 leche"", ""dulce de leche tradicional"", ""merenguitos"" ]","Chaja"
"[ ""600 gramos lentejas"", ""1 cebolla"", ""1 pimentón"", ""1 zapallo italiano o zucchini"", ""1 zanahoria"", ""2 dientes ajo"", ""2 taza arroz graneado (cocido)"", ""c/n sal"", ""c/n pimienta"", ""c/n aceite de oliva"", ""c/n marquen"", ""c/n orégano"" ]","Lentejas vegetarianas"
"[ ""1 cucharada ajonjolí"", ""5 pimientas enteras"", ""1 raja canela"", ""60 gramos chile mulato, sin semillas"", ""60 gramos chile ancho, sin semillas"", ""60 gramos chile pasilla, sin semillas"", ""3 cucharadas aceite"", ""50 gramos almendras, peladas"", ""3 rebanadas pan bolillo"", ""1 tablilla de chocolate de mesa, en trozos"", ""1 taza caldo de pollo"", ""1 jitomate"", ""1 cebolla chica"", ""1 diente ajo"", ""1 cucharada aceite"", ""1 cucharadita azúcar"", ""al gusto Sal,"", ""2 naranjas, el jugo"", ""1 pollo cortado en piezas, cocido o rostizado"" ]","Mole poblano con pollo deshebrado"
"[ ""2 papas asadas cortadas en rodajas"", ""2 ají amarillo"", ""100 gr. queso blanco (feta, semiduro, palmizulia, isleño, el que más le agrade, siempre que tenga consistencia)"", ""2 cucharadas aceite"", ""1/2 taza leche"", ""1/4 cebolla en brunoisse (cuadritos)"", ""1/2 cucharadita ajo en pasta"", ""sal"", ""huevo cocido"" ]","Papas a la huancaina"
"[ ""2 tomates grandes"", ""1 taza arroz cocido"", ""1 lata atún"", ""6 aceitunas negras"", ""medio morrón asado"", ""media palta pequeña"", ""c/n mayonesa"", ""c/n sal"" ]","Tomates rellenos de arroz y atÃºn"
"[ ""4 zapallitos redondos"", ""2 tomates"", ""100 g queso mantecoso"", ""100 g jamón cocido"", ""sal y orégano"" ]","Zapallitos escondidos"
"[ ""100 g frejol canario, rojo o el que prefieran, preparado (cocido y aderezado)"", ""ajo"", ""ají amarillo"", ""1 taza arroz cocido"", ""Aceite de Oliva"", ""cebollín (cebolla china) picadita"", ""150 g mixtura de mariscos"", ""1 cucharada margarina"", ""100 mL leche"", ""1 cucharadita harina"", ""1 cucharadita ajo"", ""1 cucharadita pasta de tomate"", ""queso parmesano"", ""ají amarillo licuado (opcional)"", ""Ají-no-moto (gluconato monosodico)"", ""perejil picadito"" ]","Tacu tacu en salsa de mariscos"
"[ ""1 1/2 lb. de carne de cerdo limpia"", ""apio"", ""cebolla"", ""pimiento"", ""guisantes verdes"", ""cebollino"", ""col"", ""aceite de oliva"", ""3 tazas arroz blanco cocido"", ""salsa de soja"", ""sazonador chino"", ""keikomoto"", ""3 huevos"", ""aceite de oliva"" ]","Arroz frito con cerdo"
"[ ""3 papas"", ""3 zapallitos"", ""pizca sal y pimienta"", ""cantidad necesaria fetas de jamón cocido"", ""cantidad necesaria fetas de queso"", ""cantidad necesaria queso mozzarella"", ""2 huevos"", ""200 gr. crema de leche"", ""1 sobre queso rallado reggianito"" ]","Lasagna de papa y zapallito!"
"[ ""1 filete pescado"", ""1 cucharada aceite"", ""1/4 cebolla picada"", ""1 diente ajo"", ""1/4 tomate picado sin piel ni semillas"", ""1/2 litros caldo de pescado"", ""arroz cocido"", ""1 papa blanca pelada y cortada por la mitad (semi cocida)"", ""rodajas choclo (jojoto, elote, maiz) en rodajas (pre cocido)"", ""habas verdes (pre cocidas)"", ""trozos repollo en"", ""zapallo (auyama, calabaza) en trozos pequeños"", ""huacatay picado (opcional)"", ""1 huevo"", ""leche evaporada o fresca"", ""queso fresco (queso blanco semi duro) desmenuzado"", ""al gusto Pimienta"", ""Sal"" ]","Chupe de pescado"
